Date,Open,High,Low,Close
2-May-00,2500,2600,2400,2471
3-May-00,2478,2645,2467,2555
4-May-00,2552,2602,2435,2515
5-May-00,2515,2610,2460,2513
6-May-00,2501,2547,2337,2416
7-May-00,2414,2502,2402,2425
8-May-00,2414,2536,2390,2504
9-May-00,2504,2562,2496,2505
10-May-00,2504,2584,2329,2413
11-May-00,2398,2427,2364,2377
12-May-00,2361,2380,2201,2292
13-May-00,2306,2323,2165,2209
14-May-00,2204,2280,2186,2190
15-May-00,2175,2176,2088,2125
16-May-00,2117,2200,1996,2061
17-May-00,2080,2114,2030,2039
18-May-00,2046,2151,1992,2082
19-May-00,2062,2118,1978,2081
20-May-00,2096,2126,1988,2002
21-May-00,1997,2024,1959,1971
22-May-00,1965,2049,1951,2041
23-May-00,2034,2047,1974,2028
24-May-00,2022,2170,1973,2078
25-May-00,2076,2156,2049,2107
26-May-00,2116,2160,2004,2023
27-May-00,2022,2106,1961,2065
28-May-00,2073,2235,2032,2155
29-May-00,2147,2310,2108,2230
30-May-00,2215,2321,2151,2264
31-May-00,2245,2322,2219,2223
1-Jun-00,2207,2264,2164,2243
2-Jun-00,2235,2276,2139,2269
3-Jun-00,2278,2354,2184,2209
4-Jun-00,2214,2309,2168,2258
5-Jun-00,2274,2361,2222,2245
6-Jun-00,2252,2341,2136,2176
7-Jun-00,2161,2207,1989,2078
8-Jun-00,2077,2111,2016,2088
9-Jun-00,2081,2090,1991,2077
10-Jun-00,2073,2147,2069,2094
11-Jun-00,2097,2176,1992,2016
12-Jun-00,2027,2082,1963,2068
13-Jun-00,2067,2196,2041,2098
14-Jun-00,2094,2115,2041,2076
15-Jun-00,2087,2176,2015,2020
16-Jun-00,2032,2037,1940,1969
17-Jun-00,1952,1999,1780,1858
18-Jun-00,1843,1985,1838,1909
19-Jun-00,1925,1980,1884,1886
20-Jun-00,1866,1912,1758,1778
21-Jun-00,1796,1893,1771,1781
22-Jun-00,1791,1899,1727,1844
23-Jun-00,1825,1857,1730,1836
24-Jun-00,1839,1931,1676,1745
25-Jun-00,1753,1798,1677,1767
26-Jun-00,1768,1861,1703,1854
27-Jun-00,1856,1888,1740,1779
28-Jun-00,1776,1842,1723,1829
29-Jun-00,1812,1956,1780,1860
30-Jun-00,1859,1894,1758,1810
1-Jul-00,1801,1933,1767,1842
2-Jul-00,1851,1929,1778,1858
3-Jul-00,1873,1958,1706,1785
4-Jul-00,1767,1839,1709,1811
5-Jul-00,1816,1910,1810,1883
6-Jul-00,1889,1966,1832,1845
7-Jul-00,1831,1837,1767,1830
8-Jul-00,1838,1937,1752,1930
9-Jul-00,1915,1923,1857,1890
10-Jul-00,1882,1999,1810,1958
11-Jul-00,1963,2104,1868,2063
12-Jul-00,2059,2151,2037,2072
13-Jul-00,2065,2174,1986,2137
14-Jul-00,2125,2178,2038,2128
15-Jul-00,2108,2155,2088,2106
16-Jul-00,2104,2184,2059,2143
17-Jul-00,2125,2241,2059,2217
18-Jul-00,2225,2325,2138,2240
19-Jul-00,2231,2254,2220,2254
20-Jul-00,2259,2267,2128,2164
21-Jul-00,2174,2237,2122,2173
22-Jul-00,2177,2222,2044,2121
23-Jul-00,2116,2188,2059,2175
24-Jul-00,2192,2290,2028,2095
25-Jul-00,2084,2214,2009,2147
26-Jul-00,2138,2269,2042,2203
27-Jul-00,2186,2252,2099,2130
28-Jul-00,2143,2203,2048,2103
29-Jul-00,2111,2197,2036,2099
30-Jul-00,2098,2129,1969,2013
31-Jul-00,2004,2081,1988,2046
1-Aug-00,2044,2088,1947,2085
