Date,Open,High,Low,Close
2-May-00,2500,2600,2400,2516
3-May-00,2518,2565,2353,2447
4-May-00,2462,2481,2414,2427
5-May-00,2441,2564,2370,2523
6-May-00,2521,2567,2458,2487
7-May-00,2477,2599,2380,2543
8-May-00,2544,2725,2461,2642
9-May-00,2629,2645,2519,2549
10-May-00,2541,2615,2437,2452
11-May-00,2470,2546,2371,2508
12-May-00,2527,2647,2526,2614
13-May-00,2601,2653,2496,2556
14-May-00,2540,2601,2486,2595
15-May-00,2591,2661,2493,2648
16-May-00,2661,2734,2643,2706
17-May-00,2689,2802,2676,2776
18-May-00,2770,2775,2607,2707
19-May-00,2687,2733,2535,2630
20-May-00,2612,2715,2575,2643
21-May-00,2628,2774,2534,2698
22-May-00,2712,2768,2607,2685
23-May-00,2673,2753,2576,2722
24-May-00,2711,2753,2606,2667
25-May-00,2679,2709,2527,2597
26-May-00,2612,2616,2506,2574
27-May-00,2558,2672,2552,2591
28-May-00,2572,2700,2552,2632
29-May-00,2650,2748,2549,2555
30-May-00,2569,2657,2472,2500
31-May-00,2495,2537,2426,2469
1-Jun-00,2485,2614,2390,2525
2-Jun-00,2506,2576,2431,2472
3-Jun-00,2459,2627,2447,2547
4-Jun-00,2561,2706,2560,2661
5-Jun-00,2660,2732,2584,2703
6-Jun-00,2709,2722,2670,2679
7-Jun-00,2663,2713,2486,2567
8-Jun-00,2572,2671,2477,2494
9-Jun-00,2502,2553,2475,2508
10-Jun-00,2498,2624,2465,2579
11-Jun-00,2594,2695,2522,2609
12-Jun-00,2618,2626,2519,2530
13-Jun-00,2516,2591,2389,2473
14-Jun-00,2469,2555,2333,2422
15-Jun-00,2421,2506,2361,2474
16-Jun-00,2472,2599,2421,2556
17-Jun-00,2572,2702,2493,2642
18-Jun-00,2622,2626,2465,2562
19-Jun-00,2562,2605,2441,2475
20-Jun-00,2486,2527,2318,2397
21-Jun-00,2397,2397,2214,2311
22-Jun-00,2303,2354,2259,2268
23-Jun-00,2279,2358,2209,2281
24-Jun-00,2268,2328,2115,2208
25-Jun-00,2212,2378,2142,2279
26-Jun-00,2273,2404,2213,2337
27-Jun-00,2324,2450,2314,2389
28-Jun-00,2379,2418,2338,2384
29-Jun-00,2371,2525,2292,2457
30-Jun-00,2457,2509,2413,2505
1-Jul-00,2485,2555,2476,2547
2-Jul-00,2546,2580,2427,2474
3-Jul-00,2480,2504,2355,2439
4-Jul-00,2445,2532,2415,2497
5-Jul-00,2481,2492,2346,2426
6-Jul-00,2436,2527,2325,2411
7-Jul-00,2404,2455,2350,2427
8-Jul-00,2408,2462,2326,2369
9-Jul-00,2378,2421,2244,2308
10-Jul-00,2318,2392,2200,2221
11-Jul-00,2211,2258,2089,2130
12-Jul-00,2136,2160,2111,2116
13-Jul-00,2100,2143,1937,2003
14-Jul-00,1995,2083,1941,1993
15-Jul-00,2013,2062,1994,2058
16-Jul-00,2077,2251,1984,2176
17-Jul-00,2174,2258,2100,2130
18-Jul-00,2114,2200,2057,2131
19-Jul-00,2128,2189,2032,2036
20-Jul-00,2027,2130,2017,2088
21-Jul-00,2089,2182,1995,2038
22-Jul-00,2038,2113,1948,1980
23-Jul-00,1963,2043,1946,1988
24-Jul-00,2006,2159,1992,2102
25-Jul-00,2083,2142,2014,2030
26-Jul-00,2027,2085,1990,2029
27-Jul-00,2027,2157,1937,2115
28-Jul-00,2121,2299,2038,2216
29-Jul-00,2210,2260,2166,2256
30-Jul-00,2267,2400,2226,2354
31-Jul-00,2353,2389,2288,2386
1-Aug-00,2371,2441,2344,2381
2-Aug-00,2401,2423,2368,2400
3-Aug-00,2407,2592,2387,2503
4-Aug-00,2487,2540,2324,2411
5-Aug-00,2406,2570,2317,2488
6-Aug-00,2481,2627,2456,2567
7-Aug-00,2571,2625,2481,2581
8-Aug-00,2600,2634,2543,2563
9-Aug-00,2578,2690,2569,2618
10-Aug-00,2613,2723,2536,2639
11-Aug-00,2656,2720,2613,2691
12-Aug-00,2710,2788,2634,2651
13-Aug-00,2646,2646,2601,2633
14-Aug-00,2625,2743,2597,2677
15-Aug-00,2681,2719,2607,2607
16-Aug-00,2600,2733,2514,2660
17-Aug-00,2648,2664,2549,2608
18-Aug-00,2593,2648,2543,2593
19-Aug-00,2587,2666,2492,2611
20-Aug-00,2601,2631,2496,2567
21-Aug-00,2583,2597,2541,2579
22-Aug-00,2577,2604,2500,2600
23-Aug-00,2604,2626,2525,2621
24-Aug-00,2621,2690,2524,2604
25-Aug-00,2599,2671,2509,2625
26-Aug-00,2623,2663,2481,2563
27-Aug-00,2544,2643,2437,2497
28-Aug-00,2485,2536,2475,2482
29-Aug-00,2482,2599,2429,2558
30-Aug-00,2557,2609,2438,2515
31-Aug-00,2534,2548,2434,2484
1-Sep-00,2498,2547,2383,2414
2-Sep-00,2425,2549,2400,2470
3-Sep-00,2475,2542,2284,2379
4-Sep-00,2361,2490,2284,2427
5-Sep-00,2421,2471,2272,2369
6-Sep-00,2361,2407,2281,2382
7-Sep-00,2376,2408,2317,2355
8-Sep-00,2350,2437,2301,2368
9-Sep-00,2366,2473,2350,2387
10-Sep-00,2374,2406,2257,2287
11-Sep-00,2298,2451,2217,2377
12-Sep-00,2391,2425,2308,2334
13-Sep-00,2328,2469,2312,2406
14-Sep-00,2403,2440,2287,2363
15-Sep-00,2378,2472,2316,2386
16-Sep-00,2384,2468,2284,2371
17-Sep-00,2356,2379,2294,2323
18-Sep-00,2343,2368,2224,2316
19-Sep-00,2306,2426,2276,2330
20-Sep-00,2318,2443,2256,2393
21-Sep-00,2380,2493,2345,2423
22-Sep-00,2410,2580,2370,2483
23-Sep-00,2470,2557,2387,2501
24-Sep-00,2496,2568,2452,2480
25-Sep-00,2489,2559,2482,2538
26-Sep-00,2519,2702,2446,2606
27-Sep-00,2621,2631,2581,2583
28-Sep-00,2581,2677,2506,2586
29-Sep-00,2594,2612,2417,2499
30-Sep-00,2483,2632,2420,2554
1-Oct-00,2570,2584,2474,2550
2-Oct-00,2538,2621,2471,2569
3-Oct-00,2562,2605,2501,2584
4-Oct-00,2582,2584,2454,2528
5-Oct-00,2539,2548,2531,2532
6-Oct-00,2548,2553,2472,2515
7-Oct-00,2514,2600,2460,2580
8-Oct-00,2584,2716,2547,2617
9-Oct-00,2614,2633,2541,2555
10-Oct-00,2537,2635,2469,2572
11-Oct-00,2582,2614,2490,2610
12-Oct-00,2620,2704,2608,2700
13-Oct-00,2702,2798,2637,2639
14-Oct-00,2628,2711,2576,2708
15-Oct-00,2689,2760,2684,2724
16-Oct-00,2743,2746,2604,2648
17-Oct-00,2644,2721,2549,2589
18-Oct-00,2572,2589,2468,2568
19-Oct-00,2568,2619,2444,2529
20-Oct-00,2544,2628,2454,2504
21-Oct-00,2497,2553,2480,2486
22-Oct-00,2484,2564,2444,2467
23-Oct-00,2448,2551,2384,2468
24-Oct-00,2459,2475,2364,2454
25-Oct-00,2453,2592,2387,2542
26-Oct-00,2553,2721,2465,2639
27-Oct-00,2625,2712,2540,2688
28-Oct-00,2673,2759,2563,2644
29-Oct-00,2638,2659,2602,2648
30-Oct-00,2648,2726,2560,2690
31-Oct-00,2701,2769,2700,2735
1-Nov-00,2732,2831,2584,2639
2-Nov-00,2622,2686,2588,2629
3-Nov-00,2649,2749,2548,2630
4-Nov-00,2610,2685,2423,2512
5-Nov-00,2526,2717,2492,2626
