Date,Open,High,Low,Close
2-May-00,2500,2600,2400,2582
3-May-00,2601,2724,2551,2658
4-May-00,2650,2789,2553,2710
5-May-00,2697,2756,2566,2638
6-May-00,2657,2782,2624,2731
7-May-00,2715,2721,2651,2684
8-May-00,2698,2859,2679,2764
9-May-00,2783,2865,2721,2848
10-May-00,2842,2891,2842,2886
11-May-00,2881,2974,2807,2897
12-May-00,2877,3055,2818,2966
13-May-00,2957,3033,2920,2935
14-May-00,2919,2987,2891,2948
15-May-00,2945,3000,2805,2889
16-May-00,2903,2992,2807,2900
17-May-00,2909,2947,2862,2901
18-May-00,2921,2986,2856,2857
19-May-00,2844,3006,2753,2914
20-May-00,2895,2938,2849,2857
21-May-00,2874,2969,2849,2875
22-May-00,2862,2994,2787,2926
23-May-00,2935,2937,2772,2842
24-May-00,2824,2944,2731,2883
25-May-00,2901,2972,2830,2919
26-May-00,2907,2932,2841,2876
27-May-00,2884,2982,2786,2934
28-May-00,2918,2977,2887,2940
29-May-00,2938,2987,2828,2925
30-May-00,2930,3008,2920,2999
31-May-00,3019,3108,2988,3092
1-Jun-00,3078,3150,3054,3090
2-Jun-00,3071,3164,3028,3125
3-Jun-00,3139,3196,3043,3167
4-Jun-00,3183,3257,3092,3126
5-Jun-00,3127,3214,3056,3133
6-Jun-00,3146,3277,3100,3195
7-Jun-00,3211,3308,3123,3124
8-Jun-00,3126,3258,3082,3217
9-Jun-00,3231,3329,3185,3296
10-Jun-00,3309,3315,3129,3219
11-Jun-00,3216,3380,3170,3315
12-Jun-00,3311,3376,3144,3230
13-Jun-00,3246,3353,3158,3258
14-Jun-00,3267,3334,3132,3179
15-Jun-00,3165,3189,3081,3160
16-Jun-00,3178,3219,3018,3103
17-Jun-00,3109,3238,3069,3199
18-Jun-00,3205,3219,3116,3172
19-Jun-00,3173,3226,3081,3118
20-Jun-00,3138,3212,3071,3179
21-Jun-00,3186,3289,3125,3218
22-Jun-00,3207,3293,3182,3235
23-Jun-00,3242,3365,3187,3316
24-Jun-00,3336,3348,3249,3295
25-Jun-00,3292,3459,3266,3372
26-Jun-00,3370,3442,3367,3368
27-Jun-00,3368,3420,3296,3345
28-Jun-00,3351,3440,3258,3421
29-Jun-00,3440,3454,3396,3428
30-Jun-00,3445,3588,3400,3514
1-Jul-00,3532,3599,3455,3481
2-Jul-00,3488,3600,3400,3536
3-Jul-00,3529,3549,3409,3463
4-Jul-00,3465,3521,3316,3399
5-Jul-00,3402,3436,3288,3386
6-Jul-00,3377,3493,3277,3426
7-Jul-00,3441,3514,3422,3464
8-Jul-00,3456,3505,3431,3499
9-Jul-00,3493,3592,3454,3458
10-Jul-00,3463,3484,3410,3422
11-Jul-00,3403,3471,3241,3339
12-Jul-00,3330,3496,3269,3416
13-Jul-00,3430,3526,3422,3487
14-Jul-00,3479,3557,3428,3526
15-Jul-00,3518,3561,3429,3468
16-Jul-00,3469,3587,3463,3490
17-Jul-00,3498,3578,3484,3490
18-Jul-00,3504,3583,3439,3439
19-Jul-00,3441,3570,3360,3487
20-Jul-00,3506,3584,3384,3421
21-Jul-00,3436,3465,3393,3462
22-Jul-00,3469,3649,3435,3562
23-Jul-00,3567,3644,3501,3514
24-Jul-00,3521,3548,3401,3445
25-Jul-00,3440,3446,3275,3343
26-Jul-00,3347,3447,3202,3289
27-Jul-00,3270,3412,3244,3323
28-Jul-00,3332,3468,3263,3371
29-Jul-00,3366,3373,3246,3286
30-Jul-00,3304,3410,3280,3385
31-Jul-00,3393,3488,3392,3446
1-Aug-00,3453,3526,3404,3497
2-Aug-00,3514,3642,3414,3577
3-Aug-00,3578,3580,3494,3550
4-Aug-00,3536,3607,3441,3464
5-Aug-00,3479,3550,3440,3526
6-Aug-00,3519,3602,3396,3495
7-Aug-00,3493,3508,3405,3440
8-Aug-00,3455,3552,3455,3541
9-Aug-00,3550,3556,3477,3534
10-Aug-00,3533,3564,3459,3520
11-Aug-00,3521,3646,3501,3570
12-Aug-00,3566,3678,3564,3590
13-Aug-00,3581,3671,3524,3621
14-Aug-00,3609,3645,3585,3629
15-Aug-00,3636,3796,3553,3729
16-Aug-00,3735,3831,3657,3707
17-Aug-00,3708,3833,3608,3802
18-Aug-00,3819,3884,3717,3815
19-Aug-00,3835,3882,3653,3739
20-Aug-00,3758,3804,3751,3794
21-Aug-00,3789,3813,3772,3780
22-Aug-00,3762,3827,3711,3803
23-Aug-00,3784,3813,3748,3784
24-Aug-00,3802,3818,3766,3792
25-Aug-00,3778,3806,3723,3746
26-Aug-00,3752,3810,3687,3756
27-Aug-00,3744,3937,3737,3840
28-Aug-00,3837,3943,3810,3911
29-Aug-00,3927,3999,3859,3993
30-Aug-00,3989,4068,3980,4054
31-Aug-00,4034,4065,3936,4035
1-Sep-00,4029,4045,3935,3936
2-Sep-00,3929,4024,3866,3983
3-Sep-00,3967,3971,3868,3914
4-Sep-00,3895,3964,3829,3852
5-Sep-00,3852,3893,3697,3784
6-Sep-00,3781,3922,3700,3857
7-Sep-00,3866,4009,3778,3955
8-Sep-00,3962,4001,3821,3877
9-Sep-00,3881,3903,3797,3890
10-Sep-00,3884,3943,3867,3906
11-Sep-00,3919,4064,3880,3965
12-Sep-00,3967,4066,3794,3885
13-Sep-00,3889,4049,3869,3965
14-Sep-00,3969,3998,3878,3986
15-Sep-00,4001,4072,3873,3956
16-Sep-00,3962,4117,3951,4050
17-Sep-00,4044,4047,3938,3991
18-Sep-00,4009,4054,3914,3979
19-Sep-00,3969,4039,3921,3986
20-Sep-00,4003,4099,3889,3940
21-Sep-00,3924,3996,3853,3869
22-Sep-00,3872,3905,3726,3773
23-Sep-00,3781,3917,3701,3871
24-Sep-00,3855,3898,3782,3812
25-Sep-00,3825,3853,3776,3806
26-Sep-00,3807,3905,3688,3718
27-Sep-00,3708,3719,3651,3675
28-Sep-00,3657,3699,3589,3642
29-Sep-00,3628,3724,3495,3584
30-Sep-00,3573,3728,3475,3641
1-Oct-00,3622,3720,3562,3599
2-Oct-00,3613,3677,3563,3676
3-Oct-00,3666,3714,3545,3573
4-Oct-00,3583,3697,3573,3681
5-Oct-00,3682,3835,3605,3743
6-Oct-00,3735,3780,3636,3729
7-Oct-00,3731,3750,3634,3700
8-Oct-00,3685,3726,3631,3723
9-Oct-00,3738,3764,3679,3705
10-Oct-00,3724,3823,3650,3685
11-Oct-00,3701,3789,3671,3708
12-Oct-00,3714,3837,3635,3749
13-Oct-00,3735,3832,3649,3805
14-Oct-00,3799,3853,3701,3704
15-Oct-00,3724,3806,3640,3789
16-Oct-00,3771,3778,3627,3673
17-Oct-00,3659,3743,3607,3643
18-Oct-00,3628,3684,3560,3581
19-Oct-00,3599,3610,3571,3582
20-Oct-00,3585,3657,3561,3607
21-Oct-00,3604,3748,3511,3655
22-Oct-00,3653,3734,3639,3702
23-Oct-00,3690,3709,3611,3618
24-Oct-00,3633,3668,3484,3561
25-Oct-00,3570,3739,3543,3640
26-Oct-00,3628,3690,3570,3590
27-Oct-00,3610,3632,3523,3587
28-Oct-00,3602,3602,3535,3538
29-Oct-00,3548,3640,3462,3485
30-Oct-00,3491,3559,3325,3414
31-Oct-00,3397,3497,3371,3460
1-Nov-00,3443,3510,3294,3383
2-Nov-00,3392,3413,3242,3328
3-Nov-00,3329,3400,3251,3313
4-Nov-00,3311,3421,3275,3356
5-Nov-00,3339,3417,3257,3321
6-Nov-00,3314,3377,3234,3370
7-Nov-00,3354,3415,3214,3302
8-Nov-00,3285,3294,3220,3220
9-Nov-00,3233,3273,3228,3247
10-Nov-00,3227,3330,3183,3261
11-Nov-00,3262,3323,3223,3223
12-Nov-00,3231,3361,3188,3269
13-Nov-00,3257,3335,3101,3192
14-Nov-00,3177,3195,3086,3144
15-Nov-00,3139,3175,3003,3051
16-Nov-00,3065,3177,3004,3093
17-Nov-00,3094,3111,3010,3081
18-Nov-00,3085,3158,3041,3118
19-Nov-00,3099,3218,3010,3179
20-Nov-00,3161,3269,3137,3252
21-Nov-00,3252,3349,3133,3154
22-Nov-00,3164,3253,3134,3209
23-Nov-00,3210,3256,3112,3116
24-Nov-00,3113,3235,3013,3185
25-Nov-00,3175,3194,3142,3188
26-Nov-00,3180,3341,3135,3261
27-Nov-00,3257,3259,3184,3198
28-Nov-00,3199,3269,3143,3168
29-Nov-00,3158,3246,3054,3117
30-Nov-00,3135,3227,2999,3048
1-Dec-00,3064,3108,2970,3074
2-Dec-00,3070,3101,2914,2994
3-Dec-00,3003,3063,2971,2998
4-Dec-00,3013,3143,2968,3097
5-Dec-00,3080,3143,3044,3140
6-Dec-00,3134,3136,3031,3047
7-Dec-00,3045,3205,3042,3138
8-Dec-00,3150,3257,3073,3248
9-Dec-00,3234,3273,3183,3247
10-Dec-00,3248,3320,3082,3148
11-Dec-00,3148,3241,3052,3151
12-Dec-00,3131,3201,3000,3056
13-Dec-00,3054,3172,3049,3149
14-Dec-00,3129,3215,3037,3115
15-Dec-00,3114,3125,3002,3041
16-Dec-00,3059,3146,3027,3117
17-Dec-00,3126,3143,3036,3040
18-Dec-00,3032,3061,2926,2953
19-Dec-00,2933,2956,2858,2904
20-Dec-00,2894,2969,2781,2808
21-Dec-00,2807,2827,2738,2748
22-Dec-00,2746,2753,2671,2687
23-Dec-00,2667,2751,2556,2600
24-Dec-00,2593,2610,2507,2556
25-Dec-00,2539,2633,2457,2480
26-Dec-00,2467,2486,2340,2395
27-Dec-00,2393,2426,2340,2357
28-Dec-00,2355,2380,2220,2307
29-Dec-00,2320,2327,2229,2289
30-Dec-00,2296,2300,2154,2237
31-Dec-00,2236,2334,2140,2165
1-Jan-01,2149,2171,2060,2144
2-Jan-01,2128,2219,2006,2102
3-Jan-01,2112,2162,2002,2060
4-Jan-01,2076,2181,1994,2082
5-Jan-01,2093,2120,1994,2044
6-Jan-01,2033,2134,2006,2125
7-Jan-01,2132,2285,2049,2213
8-Jan-01,2219,2297,2165,2246
9-Jan-01,2266,2282,2194,2218
10-Jan-01,2220,2332,2220,2238
11-Jan-01,2233,2326,2103,2158
12-Jan-01,2157,2251,2139,2217
13-Jan-01,2198,2289,2178,2249
14-Jan-01,2250,2320,2163,2247
15-Jan-01,2227,2248,2145,2153
16-Jan-01,2158,2237,2076,2184
17-Jan-01,2175,2319,2127,2262
18-Jan-01,2242,2320,2149,2231
19-Jan-01,2249,2313,2229,2273
20-Jan-01,2253,2300,2225,2293
21-Jan-01,2300,2378,2229,2372
22-Jan-01,2360,2456,2199,2285
23-Jan-01,2305,2393,2294,2311
24-Jan-01,2326,2410,2229,2367
25-Jan-01,2374,2464,2196,2286
26-Jan-01,2299,2475,2259,2397
27-Jan-01,2412,2486,2412,2472
28-Jan-01,2472,2476,2366,2429
29-Jan-01,2434,2574,2386,2485
30-Jan-01,2488,2527,2445,2499
31-Jan-01,2496,2548,2368,2419
1-Feb-01,2416,2557,2350,2475
2-Feb-01,2466,2491,2434,2450
3-Feb-01,2449,2562,2425,2463
4-Feb-01,2451,2478,2411,2475
5-Feb-01,2459,2512,2365,2450
6-Feb-01,2463,2506,2376,2481
7-Feb-01,2495,2546,2451,2502
8-Feb-01,2484,2503,2399,2501
9-Feb-01,2488,2586,2400,2532
10-Feb-01,2531,2568,2490,2525
11-Feb-01,2521,2523,2505,2505
12-Feb-01,2497,2584,2480,2529
13-Feb-01,2537,2603,2518,2573
14-Feb-01,2558,2594,2459,2538
15-Feb-01,2552,2644,2467,2628
16-Feb-01,2639,2778,2593,2730
17-Feb-01,2714,2720,2658,2685
18-Feb-01,2695,2776,2625,2745
19-Feb-01,2741,2769,2609,2667
20-Feb-01,2659,2738,2659,2678
21-Feb-01,2667,2747,2616,2720
22-Feb-01,2722,2759,2667,2733
23-Feb-01,2751,2789,2633,2709
24-Feb-01,2726,2730,2577,2640
25-Feb-01,2637,2694,2559,2662
26-Feb-01,2673,2708,2659,2684
27-Feb-01,2668,2766,2594,2698
28-Feb-01,2678,2783,2667,2702
1-Mar-01,2708,2720,2625,2699
2-Mar-01,2686,2772,2611,2637
3-Mar-01,2638,2672,2468,2552
4-Mar-01,2534,2654,2479,2583
5-Mar-01,2576,2691,2524,2661
6-Mar-01,2648,2773,2634,2681
7-Mar-01,2681,2726,2649,2682
8-Mar-01,2686,2701,2603,2652
9-Mar-01,2634,2680,2544,2652
10-Mar-01,2658,2725,2616,2642
11-Mar-01,2623,2763,2555,2718
12-Mar-01,2705,2761,2660,2741
13-Mar-01,2752,2874,2751,2849
14-Mar-01,2869,2957,2819,2929
15-Mar-01,2916,3011,2787,2852
16-Mar-01,2854,2923,2752,2835
17-Mar-01,2835,2951,2807,2917
18-Mar-01,2921,3076,2861,2991
19-Mar-01,2977,3029,2872,2934
