Date,Open,High,Low,Close
2-May-00,2500,2600,2400,2537
3-May-00,2539,2549,2362,2448
4-May-00,2461,2486,2354,2409
5-May-00,2414,2458,2282,2354
6-May-00,2370,2499,2305,2439
7-May-00,2428,2442,2268,2365
8-May-00,2349,2426,2331,2331
9-May-00,2332,2435,2266,2371
10-May-00,2351,2408,2278,2377
11-May-00,2363,2476,2268,2455
12-May-00,2465,2526,2349,2446
13-May-00,2444,2529,2303,2378
14-May-00,2382,2440,2285,2433
15-May-00,2437,2534,2373,2528
16-May-00,2509,2550,2420,2440
17-May-00,2422,2443,2316,2409
18-May-00,2398,2495,2306,2405
19-May-00,2390,2524,2338,2449
20-May-00,2462,2487,2347,2388
21-May-00,2404,2492,2364,2376
22-May-00,2371,2408,2367,2392
23-May-00,2383,2489,2297,2392
24-May-00,2374,2504,2293,2453
25-May-00,2465,2560,2457,2554
26-May-00,2561,2629,2523,2585
27-May-00,2593,2665,2510,2636
28-May-00,2653,2702,2601,2623
29-May-00,2641,2694,2559,2605
30-May-00,2609,2632,2590,2620
31-May-00,2601,2793,2538,2697
1-Jun-00,2694,2737,2687,2732
2-Jun-00,2744,2856,2715,2793
3-Jun-00,2807,2883,2777,2798
4-Jun-00,2814,2846,2706,2780
5-Jun-00,2798,2900,2749,2873
6-Jun-00,2875,3003,2874,2915
7-Jun-00,2895,2953,2807,2906
8-Jun-00,2924,2999,2913,2946
9-Jun-00,2936,3019,2801,2871
10-Jun-00,2851,2894,2747,2835
11-Jun-00,2852,2992,2782,2922
12-Jun-00,2911,2984,2836,2859
13-Jun-00,2876,2889,2797,2887
14-Jun-00,2869,2944,2842,2899
15-Jun-00,2892,2962,2844,2878
16-Jun-00,2860,3008,2857,2954
17-Jun-00,2941,3012,2760,2857
18-Jun-00,2859,2950,2807,2867
19-Jun-00,2867,2996,2784,2919
20-Jun-00,2933,3005,2816,2846
21-Jun-00,2863,2999,2803,2909
22-Jun-00,2909,2985,2787,2814
23-Jun-00,2813,2887,2703,2785
24-Jun-00,2770,2817,2749,2776
25-Jun-00,2759,2861,2668,2819
26-Jun-00,2801,2872,2733,2765
27-Jun-00,2763,2785,2666,2756
28-Jun-00,2749,2772,2700,2755
29-Jun-00,2762,2813,2685,2786
30-Jun-00,2774,2803,2651,2724
1-Jul-00,2740,2868,2651,2794
2-Jul-00,2784,2845,2727,2808
3-Jul-00,2806,2854,2773,2839
4-Jul-00,2833,2864,2737,2810
5-Jul-00,2795,2810,2687,2715
6-Jul-00,2699,2731,2576,2649
7-Jul-00,2640,2723,2609,2719
8-Jul-00,2728,2793,2622,2709
9-Jul-00,2717,2718,2650,2685
10-Jul-00,2682,2703,2491,2586
11-Jul-00,2571,2662,2492,2640
12-Jul-00,2654,2747,2525,2573
13-Jul-00,2565,2705,2467,2633
14-Jul-00,2630,2691,2587,2633
15-Jul-00,2629,2661,2567,2612
16-Jul-00,2612,2647,2533,2572
17-Jul-00,2587,2689,2503,2624
18-Jul-00,2622,2716,2516,2525
19-Jul-00,2527,2589,2398,2444
20-Jul-00,2463,2507,2457,2461
21-Jul-00,2480,2641,2427,2546
22-Jul-00,2556,2663,2543,2602
23-Jul-00,2619,2730,2609,2642
24-Jul-00,2654,2798,2558,2708
25-Jul-00,2696,2784,2683,2735
26-Jul-00,2749,2782,2676,2747
27-Jul-00,2759,2788,2643,2675
28-Jul-00,2666,2666,2601,2619
29-Jul-00,2622,2649,2550,2575
30-Jul-00,2583,2703,2506,2613
31-Jul-00,2603,2704,2592,2647
1-Aug-00,2640,2701,2561,2608
2-Aug-00,2606,2683,2447,2526
3-Aug-00,2540,2621,2489,2521
4-Aug-00,2529,2600,2498,2503
5-Aug-00,2502,2589,2328,2428
6-Aug-00,2447,2473,2356,2471
7-Aug-00,2458,2542,2399,2474
8-Aug-00,2464,2506,2326,2374
9-Aug-00,2378,2521,2364,2451
10-Aug-00,2454,2492,2263,2360
11-Aug-00,2361,2458,2327,2394
12-Aug-00,2392,2439,2231,2302
13-Aug-00,2309,2435,2235,2392
14-Aug-00,2395,2468,2335,2387
15-Aug-00,2379,2455,2242,2323
16-Aug-00,2327,2345,2241,2324
17-Aug-00,2317,2416,2304,2382
18-Aug-00,2386,2436,2267,2354
19-Aug-00,2338,2426,2255,2369
20-Aug-00,2384,2431,2296,2366
21-Aug-00,2351,2423,2275,2368
22-Aug-00,2383,2414,2292,2342
23-Aug-00,2353,2475,2282,2449
24-Aug-00,2430,2527,2375,2393
25-Aug-00,2400,2526,2336,2481
26-Aug-00,2470,2508,2393,2442
27-Aug-00,2435,2529,2259,2339
28-Aug-00,2320,2384,2223,2303
29-Aug-00,2296,2316,2160,2249
30-Aug-00,2232,2319,2171,2291
31-Aug-00,2294,2321,2230,2284
1-Sep-00,2279,2361,2154,2233
2-Sep-00,2228,2230,2214,2223
3-Sep-00,2238,2256,2118,2179
4-Sep-00,2172,2204,2057,2123
5-Sep-00,2115,2171,2064,2088
6-Sep-00,2100,2210,2029,2196
7-Sep-00,2209,2248,2141,2198
8-Sep-00,2186,2270,2068,2134
9-Sep-00,2154,2195,2083,2160
10-Sep-00,2144,2153,2016,2077
11-Sep-00,2085,2158,2023,2046
12-Sep-00,2062,2203,1982,2111
13-Sep-00,2110,2259,2055,2206
14-Sep-00,2186,2318,2092,2267
