Date,Open,High,Low,Close
2-May-00,2500,2600,2400,2455
3-May-00,2479.55,2529.141,2429.959,2429.959
4-May-00,2429.959,2429.959,2405.65941,2405.65941
5-May-00,2405.65941,2502.607484,2381.602816,2477.829192
6-May-00,2453.0509,2526.642427,2453.0509,2526.642427
7-May-00,2551.908852,2577.42794,2500.870675,2551.908852
8-May-00,2577.42794,2628.976499,2475.104051,2551.653661
9-May-00,2577.170197,2654.485303,2500.370526,2525.626793
10-May-00,2500.370526,2525.374231,2401.355853,2450.363115
11-May-00,2474.866746,2549.607722,2425.369411,2499.615414
12-May-00,2524.611568,2626.353414,2448.873221,2600.349915
13-May-00,2574.346416,2625.833344,2472.144863,2497.116023
14-May-00,2497.116023,2497.116023,2397.980517,2422.202542
15-May-00,2422.202542,2422.202542,2349.536466,2349.536466
16-May-00,2326.041102,2372.561924,2279.520279,2279.520279
17-May-00,2256.725077,2256.725077,2189.474669,2234.157826
18-May-00,2234.157826,2278.840982,2189.474669,2234.157826
19-May-00,2234.157826,2256.499404,2102.119098,2167.133091
20-May-00,2167.133091,2276.790026,2102.119098,2210.475753
21-May-00,2232.580511,2232.580511,2121.844517,2143.27729
22-May-00,2143.27729,2207.575609,2100.626072,2121.844517
23-May-00,2100.626072,2121.632333,2017.231217,2079.619811
24-May-00,2058.823613,2121.000086,2058.823613,2100.000085
25-May-00,2121.000086,2121.000086,1995.436881,2036.160083
26-May-00,2056.521684,2118.217334,1954.518208,1974.260816
27-May-00,1974.260816,1994.003424,1876.33748,1895.290384
28-May-00,1876.33748,1952.141514,1876.33748,1913.864229
29-May-00,1933.002872,2010.902887,1933.002872,1952.3329
30-May-00,1932.809571,1990.793859,1874.825284,1874.825284
31-May-00,1874.825284,1950.380743,1837.328779,1931.070043
1-Jun-00,1950.380743,2049.070009,1950.380743,1989.388358
2-Jun-00,1989.388358,2029.176125,1871.815506,1929.706707
3-Jun-00,1929.706707,2007.666858,1871.815506,1968.300842
4-Jun-00,1987.98385,2027.743527,1968.104011,1968.104011
5-Jun-00,1948.422971,1948.422971,1889.970282,1889.970282
6-Jun-00,1908.869985,2005.458806,1889.781285,1947.047385
7-Jun-00,1947.047385,2005.458806,1850.863244,1908.106437
8-Jun-00,1927.187501,2004.853158,1869.371876,1985.003126
9-Jun-00,1965.153095,2105.071996,1945.501564,2043.759219
10-Jun-00,2064.196811,2126.122715,2022.912875,2126.122715
11-Jun-00,2104.861488,2168.007333,2083.812873,2104.861488
12-Jun-00,2083.812873,2146.744022,2062.974745,2125.489131
13-Jun-00,2125.489131,2232.613783,2082.979348,2210.508696
14-Jun-00,2210.508696,2232.613783,2144.635537,2166.298522
15-Jun-00,2144.635537,2166.081892,2038.261614,2058.850116
16-Jun-00,2058.850116,2079.438617,1997.496382,2038.261614
17-Jun-00,2038.261614,2079.230673,1997.496382,2058.644231
18-Jun-00,2079.230673,2141.607593,1976.516678,2016.853753
19-Jun-00,2037.02229,2037.02229,1955.541399,1955.541399
20-Jun-00,1975.096813,2014.598749,1916.238928,1955.345844
21-Jun-00,1955.345844,1955.345844,1877.914149,1916.238928
22-Jun-00,1897.076538,1953.988834,1859.135007,1953.988834
23-Jun-00,1953.988834,1993.068611,1915.104457,1934.448946
24-Jun-00,1953.793436,1953.793436,1934.255501,1953.793436
25-Jun-00,1973.33137,2032.925977,1973.33137,2012.797997
26-Jun-00,2032.925977,2032.925977,1952.218816,1971.938198
27-Jun-00,1971.938198,2011.376962,1874.524451,1932.499434
28-Jun-00,1913.17444,1913.17444,1799.914513,1836.647462
29-Jun-00,1836.647462,1836.647462,1745.549748,1763.181564
30-Jun-00,1763.181564,1834.237781,1745.549748,1816.07701
1-Jul-00,1797.91624,1870.372265,1779.937078,1851.853728
2-Jul-00,1870.372265,1926.483433,1759.833264,1814.261097
3-Jul-00,1832.403708,1869.051782,1795.755634,1832.403708
4-Jul-00,1832.403708,1850.727745,1741.882965,1795.755634
5-Jul-00,1777.798077,1813.354039,1742.242116,1742.242116
6-Jul-00,1759.664537,1812.454473,1759.664537,1759.664537
7-Jul-00,1759.664537,1794.857828,1724.471246,1794.857828
8-Jul-00,1776.909249,1848.518692,1723.601972,1794.678342
9-Jul-00,1812.625125,1812.625125,1794.498874,1812.625125
10-Jul-00,1812.625125,1904.343957,1776.372623,1848.877628
11-Jul-00,1867.366404,1923.387396,1811.345412,1811.345412
12-Jul-00,1811.345412,1811.345412,1739.434999,1793.231958
13-Jul-00,1775.299638,1828.558627,1670.2019,1704.287653
14-Jul-00,1721.330529,1808.085588,1721.330529,1790.183751
15-Jul-00,1790.183751,1843.889263,1701.390636,1718.5764
16-Jul-00,1735.762164,1770.650984,1735.762164,1753.119786
17-Jul-00,1770.650984,1842.185284,1735.237964,1806.064004
18-Jul-00,1824.124644,1878.848383,1805.883397,1805.883397
19-Jul-00,1805.883397,1878.660498,1787.824563,1860.059899
20-Jul-00,1841.4593,1841.4593,1732.44491,1767.800928
21-Jul-00,1750.122919,1874.731671,1750.122919,1820.127836
22-Jul-00,1838.329114,1838.329114,1783.179241,1838.329114
23-Jul-00,1838.329114,1893.478987,1783.546906,1819.945823
24-Jul-00,1819.945823,1819.945823,1783.728901,1801.746365
25-Jul-00,1801.746365,1892.554381,1765.711437,1873.816219
26-Jul-00,1855.078057,1892.179618,1780.874935,1780.874935
27-Jul-00,1798.683684,1908.22352,1798.683684,1852.644195
28-Jul-00,1834.117753,1852.45893,1725.721394,1779.09422
29-Jul-00,1796.885162,1869.299634,1796.885162,1814.854014
30-Jul-00,1833.002554,1925.752483,1796.342503,1887.992631
31-Jul-00,1869.112704,1944.437946,1869.112704,1925.186086
1-Aug-00,1905.934225,2022.005619,1867.81554,1963.112251
2-Aug-00,1963.112251,2022.005619,1866.134506,1904.218884
3-Aug-00,1904.218884,1961.34545,1828.621394,1885.176695
4-Aug-00,1885.176695,1922.880229,1773.762752,1828.621394
5-Aug-00,1810.33518,1920.584593,1810.33518,1864.645236
6-Aug-00,1845.998783,1901.378747,1790.61882,1790.61882
7-Aug-00,1808.525008,1863.142463,1754.269258,1844.695508
8-Aug-00,1844.695508,1881.589418,1807.986068,1826.248553
9-Aug-00,1807.986068,1880.847906,1771.826346,1826.065928
10-Aug-00,1826.065928,1880.847906,1789.54461,1826.065928
11-Aug-00,1826.065928,1844.326587,1807.805269,1826.065928
12-Aug-00,1807.805269,1825.883322,1753.932672,1789.727216
13-Aug-00,1789.727216,1843.419033,1753.932672,1789.727216
14-Aug-00,1807.624488,1807.624488,1771.652761,1789.548244
15-Aug-00,1807.443726,1861.667038,1735.68821,1753.220414
16-Aug-00,1770.752618,1823.875197,1682.923288,1699.922514
17-Aug-00,1699.922514,1767.919414,1699.922514,1767.919414
18-Aug-00,1785.598608,1839.166567,1680.069731,1732.03065
19-Aug-00,1749.350957,1801.831485,1662.583149,1679.376918
20-Aug-00,1662.583149,1662.583149,1662.583149,1662.583149
21-Aug-00,1679.208981,1764.176955,1662.416891,1712.79316
22-Aug-00,1729.921092,1853.091474,1678.023459,1799.117935
23-Aug-00,1817.109115,1909.054836,1762.595841,1871.622388
24-Aug-00,1871.622388,1890.338612,1797.318979,1852.906164
25-Aug-00,1871.435226,1890.149578,1834.193665,1852.720874
26-Aug-00,1852.720874,1908.673044,1797.139248,1889.775291
27-Aug-00,1889.775291,2004.862606,1851.979785,1946.46855
28-Aug-00,1965.933235,1985.592568,1926.811164,1946.273903
29-Aug-00,1926.811164,1965.347387,1831.626693,1888.274941
30-Aug-00,1907.15769,1964.372421,1812.9441,1849.942959
31-Aug-00,1831.44353,1868.0724,1831.44353,1868.0724
1-Sep-00,1868.0724,1868.0724,1830.710952,1830.710952
2-Sep-00,1849.018062,1867.508243,1849.018062,1867.508243
3-Sep-00,1848.83316,1885.809823,1739.382237,1774.879834
4-Sep-00,1792.628632,1846.407491,1756.776059,1846.407491
5-Sep-00,1827.943416,1864.502285,1702.180909,1754.82568
6-Sep-00,1754.82568,1772.373936,1754.82568,1772.373936
7-Sep-00,1772.373936,1807.821415,1702.187928,1736.926458
8-Sep-00,1754.295722,1843.063086,1754.295722,1789.381637
9-Sep-00,1807.275453,1807.275453,1717.634591,1734.984435
10-Sep-00,1752.334279,1858.876203,1699.764251,1822.42765
11-Sep-00,1822.42765,1895.324756,1767.754821,1895.324756
12-Sep-00,1914.278004,1952.563564,1819.712671,1875.992444
13-Sep-00,1857.232519,1932.264713,1838.660194,1894.37717
14-Sep-00,1894.37717,1970.72057,1894.37717,1913.320942
15-Sep-00,1932.454151,1990.427775,1855.155985,1855.155985
16-Sep-00,1873.707545,1892.44462,1799.508726,1836.233394
17-Sep-00,1854.595728,1891.687642,1836.049771,1891.687642
18-Sep-00,1891.687642,1929.521395,1779.888903,1834.937013
19-Sep-00,1816.587643,1852.919396,1709.227313,1762.090014
20-Sep-00,1779.710914,1815.305132,1709.056391,1761.913805
21-Sep-00,1744.294667,1761.737613,1641.032422,1674.52288
22-Sep-00,1657.777651,1707.510981,1641.199875,1641.199875
23-Sep-00,1641.199875,1674.023872,1575.55188,1575.55188
24-Sep-00,1575.55188,1575.55188,1467.15391,1512.529804
25-Sep-00,1497.404506,1542.326642,1482.430461,1497.404506
26-Sep-00,1497.404506,1542.626123,1497.404506,1512.378551
27-Sep-00,1527.502337,1573.327407,1451.738221,1466.402244
28-Sep-00,1466.402244,1525.498254,1451.738221,1481.066266
29-Sep-00,1481.066266,1495.876929,1407.901592,1436.634278
30-Sep-00,1422.267935,1422.267935,1365.946125,1393.822577
1-Oct-00,1407.760802,1407.760802,1365.527978,1365.527978
2-Oct-00,1379.183258,1448.969931,1365.391425,1420.558756
3-Oct-00,1420.558756,1477.807274,1406.353168,1434.764343
4-Oct-00,1420.4167,1463.313284,1392.008366,1434.620867
5-Oct-00,1434.620867,1536.765873,1420.274658,1492.005702
6-Oct-00,1492.005702,1536.765873,1462.165587,1492.005702
7-Oct-00,1506.925759,1537.064274,1506.925759,1506.925759
8-Oct-00,1491.856501,1536.612196,1447.100806,1491.856501
9-Oct-00,1506.775066,1506.775066,1432.039023,1446.504063
10-Oct-00,1432.039023,1504.500197,1403.398242,1475.000193
11-Oct-00,1460.250191,1564.220005,1445.64769,1518.660199
12-Oct-00,1503.473597,1579.549361,1473.404125,1548.577805
13-Oct-00,1564.063583,1642.892388,1564.063583,1626.626126
14-Oct-00,1610.359865,1658.992733,1610.359865,1642.567062
15-Oct-00,1658.992733,1708.762515,1577.038492,1625.812878
16-Oct-00,1625.812878,1674.587265,1561.268107,1609.55475
17-Oct-00,1625.650297,1674.744936,1609.393794,1641.9068
18-Oct-00,1641.9068,1691.492385,1625.487732,1674.744936
19-Oct-00,1691.492385,1725.322233,1640.747614,1640.747614
20-Oct-00,1640.747614,1723.441294,1591.525185,1706.377518
21-Oct-00,1723.441294,1740.675707,1604.868533,1654.503642
22-Oct-00,1637.958605,1687.097364,1557.04345,1588.819847
23-Oct-00,1588.819847,1669.214132,1541.155252,1620.596244
24-Oct-00,1604.390282,1636.478087,1509.570816,1556.258573
25-Oct-00,1540.695988,1571.663977,1540.695988,1556.102947
26-Oct-00,1540.541918,1586.758176,1525.136499,1525.136499
27-Oct-00,1509.885134,1540.233825,1494.786282,1524.983985
28-Oct-00,1540.233825,1586.44084,1509.429149,1509.429149
29-Oct-00,1524.52344,1570.259143,1524.52344,1570.259143
30-Oct-00,1570.259143,1601.664326,1477.299802,1507.448777
31-Oct-00,1522.523265,1568.198963,1462.231344,1492.0728
1-Nov-00,1492.0728,1552.352541,1462.231344,1521.914256
2-Nov-00,1537.133399,1599.079874,1537.133399,1552.504732
3-Nov-00,1536.979685,1583.089076,1506.240091,1536.979685
4-Nov-00,1536.979685,1552.349482,1521.609888,1552.349482
5-Nov-00,1552.349482,1630.898366,1505.778998,1598.919966
6-Nov-00,1614.909166,1663.679423,1582.610983,1631.058258
7-Nov-00,1614.747675,1630.895152,1550.642193,1598.600198
8-Nov-00,1598.600198,1614.5862,1598.600198,1598.600198
9-Nov-00,1582.614196,1630.409145,1550.961913,1598.440338
10-Nov-00,1598.440338,1662.377952,1550.487128,1662.377952
11-Nov-00,1679.001732,1746.161801,1662.211714,1746.161801
12-Nov-00,1763.623419,1816.532121,1763.623419,1816.532121
13-Nov-00,1816.532121,1816.532121,1762.036158,1762.036158
14-Nov-00,1762.036158,1762.036158,1674.991572,1709.175073
15-Nov-00,1692.083322,1692.083322,1641.320823,1641.320823
16-Nov-00,1624.907614,1740.601036,1624.907614,1689.903919
17-Nov-00,1689.903919,1775.413057,1689.903919,1723.701997
18-Nov-00,1706.464977,1740.594277,1655.612321,1689.400328
19-Nov-00,1672.506324,1672.506324,1606.275074,1639.056198
20-Nov-00,1622.665636,1638.892292,1606.438979,1638.892292
21-Nov-00,1622.503369,1704.277539,1573.828268,1687.403504
22-Nov-00,1687.403504,1721.320314,1653.655434,1704.277539
23-Nov-00,1687.234764,1721.148182,1636.617721,1704.107111
24-Nov-00,1687.06604,1755.054802,1653.324719,1737.678021
25-Nov-00,1720.301241,1720.301241,1703.098229,1720.301241
26-Nov-00,1703.098229,1754.191176,1618.965176,1669.036264
27-Nov-00,1652.345902,1685.39282,1602.775525,1685.39282
28-Nov-00,1668.538891,1718.595058,1618.482725,1718.595058
