Date,Open,High,Low,Close
2-May-00,2500,2600,2400,2506
3-May-00,2497,2524,2386,2460
4-May-00,2463,2522,2339,2427
5-May-00,2421,2524,2323,2497
6-May-00,2499,2647,2458,2559
7-May-00,2540,2568,2511,2561
8-May-00,2545,2618,2529,2569
9-May-00,2568,2593,2466,2537
10-May-00,2543,2673,2467,2577
11-May-00,2560,2610,2542,2582
12-May-00,2596,2623,2472,2537
13-May-00,2543,2654,2506,2598
14-May-00,2606,2627,2471,2515
15-May-00,2511,2534,2479,2509
16-May-00,2503,2513,2457,2485
17-May-00,2483,2494,2412,2471
18-May-00,2477,2540,2376,2405
19-May-00,2386,2450,2233,2311
20-May-00,2298,2433,2292,2341
21-May-00,2340,2436,2236,2272
22-May-00,2267,2451,2212,2355
23-May-00,2374,2406,2336,2404
24-May-00,2387,2457,2298,2332
25-May-00,2330,2376,2246,2329
26-May-00,2334,2426,2234,2354
27-May-00,2352,2442,2295,2382
28-May-00,2371,2455,2259,2306
29-May-00,2309,2325,2140,2212
30-May-00,2226,2381,2171,2314
31-May-00,2303,2345,2199,2263
1-Jun-00,2246,2253,2186,2251
2-Jun-00,2254,2303,2167,2251
3-Jun-00,2266,2292,2159,2227
4-Jun-00,2222,2249,2076,2172
5-Jun-00,2165,2362,2104,2264
6-Jun-00,2284,2368,2150,2215
7-Jun-00,2203,2215,2178,2193
8-Jun-00,2180,2227,1998,2083
9-Jun-00,2100,2197,2006,2110
10-Jun-00,2109,2165,2030,2115
11-Jun-00,2127,2159,2084,2133
12-Jun-00,2117,2129,2034,2083
13-Jun-00,2086,2113,2054,2098
14-Jun-00,2080,2090,1930,2017
15-Jun-00,2036,2130,1975,2090
16-Jun-00,2095,2139,1956,2037
17-Jun-00,2056,2169,2017,2121
18-Jun-00,2107,2186,2005,2036
19-Jun-00,2039,2235,2034,2136
20-Jun-00,2153,2310,2118,2232
21-Jun-00,2218,2290,2142,2262
22-Jun-00,2251,2316,2128,2176
23-Jun-00,2183,2270,2098,2217
24-Jun-00,2219,2288,2159,2250
25-Jun-00,2234,2270,2076,2153
26-Jun-00,2144,2289,2137,2189
27-Jun-00,2172,2196,2094,2196
28-Jun-00,2192,2231,2078,2149
29-Jun-00,2133,2223,2008,2073
30-Jun-00,2079,2131,2008,2089
1-Jul-00,2107,2242,2076,2157
2-Jul-00,2149,2186,2086,2097
3-Jul-00,2110,2246,2102,2181
4-Jul-00,2186,2247,2123,2136
5-Jul-00,2140,2226,1979,2077
6-Jul-00,2084,2194,2031,2150
