Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,41.889999,42.570000,41.790001,42.459999,36.711296,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,36.693996,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,36.469196,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,35.708351,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,35.474903,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,35.613239,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,36.512432,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,37.290581,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,38.535614,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,38.622074,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,40.100544,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,40.014091,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,39.192719,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,38.993858,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,39.529915,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,39.253242,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,38.803642,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,39.175430,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,39.296471,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,38.483738,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,37.134949,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,37.688305,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,36.209816,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,34.895607,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,35.855328,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,36.771812,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,36.642113,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,37.221409,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,37.627777,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,37.593182,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,37.817989,9291700
