Date,Open,High,Low,Close
2-May-00,2500,2600,2400,2461
3-May-00,2457,2637,2379,2545
4-May-00,2539,2688,2453,2639
5-May-00,2636,2662,2546,2589
6-May-00,2592,2661,2564,2638
7-May-00,2620,2758,2612,2713
8-May-00,2693,2773,2610,2681
9-May-00,2665,2750,2542,2616
10-May-00,2596,2604,2562,2566
11-May-00,2546,2645,2480,2611
12-May-00,2596,2669,2540,2552
13-May-00,2550,2605,2457,2481
14-May-00,2480,2480,2419,2430
15-May-00,2417,2475,2326,2412
16-May-00,2400,2528,2376,2444
17-May-00,2428,2539,2425,2502
18-May-00,2487,2513,2355,2436
19-May-00,2445,2536,2412,2463
20-May-00,2468,2512,2423,2489
21-May-00,2488,2507,2393,2429
22-May-00,2444,2465,2279,2368
23-May-00,2380,2455,2338,2399
24-May-00,2404,2502,2404,2456
25-May-00,2448,2603,2383,2511
26-May-00,2523,2565,2448,2484
27-May-00,2474,2592,2382,2537
28-May-00,2527,2551,2471,2537
29-May-00,2528,2611,2403,2460
30-May-00,2453,2594,2442,2521
31-May-00,2524,2538,2421,2507
1-Jun-00,2493,2599,2437,2581
2-Jun-00,2588,2597,2452,2490
3-Jun-00,2471,2569,2458,2495
4-Jun-00,2510,2537,2345,2431
5-Jun-00,2439,2493,2293,2364
6-Jun-00,2345,2372,2242,2246
7-Jun-00,2246,2314,2207,2263
8-Jun-00,2255,2338,2202,2315
9-Jun-00,2315,2339,2213,2246
10-Jun-00,2257,2323,2162,2295
11-Jun-00,2275,2361,2168,2186
12-Jun-00,2191,2305,2121,2254
13-Jun-00,2247,2322,2086,2163
14-Jun-00,2149,2255,2057,2228
15-Jun-00,2218,2327,2162,2315
16-Jun-00,2311,2405,2256,2289
17-Jun-00,2299,2379,2230,2251
18-Jun-00,2268,2447,2176,2361
19-Jun-00,2377,2474,2375,2456
20-Jun-00,2445,2447,2391,2393
21-Jun-00,2381,2482,2323,2472
22-Jun-00,2464,2498,2435,2436
23-Jun-00,2422,2463,2375,2407
24-Jun-00,2414,2559,2386,2459
25-Jun-00,2440,2508,2335,2415
26-Jun-00,2433,2493,2371,2420
27-Jun-00,2417,2433,2382,2397
28-Jun-00,2410,2437,2365,2386
29-Jun-00,2380,2507,2357,2408
30-Jun-00,2401,2432,2249,2325
1-Jul-00,2325,2456,2241,2419
2-Jul-00,2425,2483,2252,2352
3-Jul-00,2365,2366,2225,2320
4-Jul-00,2330,2417,2205,2270
5-Jul-00,2284,2446,2236,2379
6-Jul-00,2399,2403,2311,2377
7-Jul-00,2392,2528,2303,2431
8-Jul-00,2438,2536,2393,2496
9-Jul-00,2490,2587,2385,2437
10-Jul-00,2446,2510,2393,2449
11-Jul-00,2449,2505,2341,2401
12-Jul-00,2385,2548,2309,2463
13-Jul-00,2460,2493,2384,2387
14-Jul-00,2397,2409,2354,2377
15-Jul-00,2357,2407,2265,2269
16-Jul-00,2284,2365,2124,2208
17-Jul-00,2212,2294,2141,2260
18-Jul-00,2267,2296,2179,2191
19-Jul-00,2189,2237,2033,2120
20-Jul-00,2103,2183,2080,2167
21-Jul-00,2163,2189,2112,2163
22-Jul-00,2148,2184,2001,2074
23-Jul-00,2089,2182,1975,1993
24-Jul-00,1985,2145,1950,2069
25-Jul-00,2062,2117,1984,2052
26-Jul-00,2063,2124,2022,2023
27-Jul-00,2041,2080,2002,2017
28-Jul-00,2033,2124,2028,2062
29-Jul-00,2068,2227,2038,2152
30-Jul-00,2167,2224,2150,2171
31-Jul-00,2176,2220,2123,2169
1-Aug-00,2165,2257,2097,2166
2-Aug-00,2169,2251,2070,2137
3-Aug-00,2140,2201,2001,2087
4-Aug-00,2081,2194,2019,2181
5-Aug-00,2192,2201,2048,2095
6-Aug-00,2093,2129,1979,2037
7-Aug-00,2026,2141,1936,2099
8-Aug-00,2107,2125,2017,2060
9-Aug-00,2061,2091,1989,2016
10-Aug-00,2027,2100,1946,1990
11-Aug-00,1977,2107,1928,2029
12-Aug-00,2032,2045,1941,1942
13-Aug-00,1925,1942,1848,1886
14-Aug-00,1896,1955,1866,1938
15-Aug-00,1932,1988,1872,1982
16-Aug-00,1999,2126,1928,2038
17-Aug-00,2044,2117,2043,2102
18-Aug-00,2108,2242,2100,2197
19-Aug-00,2196,2313,2136,2221
20-Aug-00,2204,2204,2093,2119
21-Aug-00,2126,2221,2102,2183
22-Aug-00,2199,2255,2163,2246
23-Aug-00,2254,2324,2178,2300
24-Aug-00,2295,2395,2167,2205
25-Aug-00,2225,2324,2184,2229
26-Aug-00,2238,2380,2147,2312
27-Aug-00,2307,2359,2233,2300
28-Aug-00,2320,2410,2283,2304
29-Aug-00,2321,2390,2227,2326
30-Aug-00,2329,2350,2249,2277
31-Aug-00,2257,2287,2158,2193
1-Sep-00,2206,2268,2144,2156
2-Sep-00,2175,2269,2087,2102
3-Sep-00,2095,2220,2023,2122
4-Sep-00,2140,2199,1986,2061
5-Sep-00,2060,2167,1998,2129
6-Sep-00,2125,2176,2043,2142
7-Sep-00,2123,2214,2053,2118
8-Sep-00,2121,2124,2019,2082
9-Sep-00,2092,2098,2016,2039
10-Sep-00,2047,2051,1937,1951
